date,fiedler,n_stocks,n_edges,mean_correlation,is_connected
2025-02-04,8.443506328676662e-15,86,1569,,False
2025-02-11,-1.1178164461756417e-15,86,1462,,False
2025-02-18,-9.034094532178752e-16,86,1458,,False
2025-02-25,-2.283079824193501e-15,86,1393,,False
2025-03-05,1.621185432019188e-15,86,1284,,False
2025-03-12,2.8005299340291e-15,86,1364,,False
2025-03-19,3.9244906593022e-15,86,1287,,False
2025-03-26,5.784607907165667e-16,86,1302,,False
2025-04-02,-1.2951112480429028e-15,86,1654,,False
2025-04-09,-1.2747394205301705e-15,86,2085,,False
2025-04-16,3.675207461204922e-15,86,2479,,False
2025-04-23,3.8232468091412316e-16,86,2505,,False
2025-04-30,-3.400315918662033e-15,86,2456,,False
2025-05-12,1.3463183478137478e-15,86,1893,,False
2025-05-19,6.377794005118084e-15,86,1195,,False
2025-05-26,4.489397181557052,86,1208,0.0958001692499932,True
2025-06-02,2.752563837720765,86,1131,0.0679504542046707,True
2025-06-11,2.640668986567719,86,1160,0.0796644869149383,True
2025-06-18,3.3290051846653483,86,1298,0.1238283367504584,True
2025-06-19,3.21749518263699,89,1361,0.1213751958179673,True
2025-06-25,4.540587179930139,86,1424,0.1394884286210422,True
2025-06-26,4.337684597878217,89,1556,0.1457979769622022,True
2025-07-02,4.933329646498746,86,1493,0.1440474756631498,True
2025-07-03,4.900908959942986,89,1608,0.1559785806887809,True
2025-07-09,4.535849773866361,86,1523,0.1523881247745956,True
2025-07-10,4.728706040977121,89,1658,0.1539396251067804,True
2025-07-16,4.226190692156048,86,1413,0.1213537249539643,True
2025-07-17,3.879619031040853,89,1573,0.138779750707344,True
2025-07-23,4.3559749847596585,86,1343,0.1346527395194851,True
2025-07-24,3.214101038498999,89,1359,0.1186759753376962,True
2025-07-30,3.5134241728751903,86,1268,0.1256174314904709,True
2025-07-31,3.944368941780823,89,1316,0.1138894342923532,True
2025-08-06,3.983301826724429,86,1606,0.1835806767143769,True
2025-08-07,4.5867328671101175,89,1740,0.1823477098338831,True
2025-08-13,4.222984396921828,86,1629,0.1903685824472772,True
2025-08-14,4.54152259625821,89,1702,0.1691876048159183,True
2025-08-21,4.791632836838812,86,1695,0.194778356719469,True
2025-08-22,4.72539773406366,89,1820,0.1906557517825945,True
2025-08-28,4.318192306631826,86,1692,0.1885543717186294,True
2025-08-29,4.8477860030909765,89,1861,0.1884992531864812,True
2025-09-04,4.82227947504204,86,1510,0.1607009617801936,True
2025-09-05,4.740372924125992,89,1657,0.1674271031542995,True
2025-09-11,4.897351019819556,86,1537,0.1648079987729805,True
2025-09-12,5.069040946023706,89,1691,0.1745647425403737,True
2025-09-18,4.988875511895255,86,1282,0.1176212765351272,True
2025-09-22,5.062044115123092,89,1373,0.116063846175848,True
2025-09-26,5.20411364996408,86,1563,0.1658220112074333,True
2025-09-29,4.554797025895907,89,1628,0.1518306786400657,True
2025-10-10,3.595645149621032,86,1306,0.1077806465967357,True
2025-10-13,4.116557945167212,89,1415,0.10236873800218,True
2025-10-17,4.102376072485772,86,1543,0.1641948633630411,True
2025-10-20,3.404654385292033,89,1643,0.1649782633542876,True
2025-10-24,4.328397276145773,86,1559,0.1648142342279175,True
2025-10-27,4.94292132845705,89,1684,0.1624286359603745,True
2025-10-31,3.439199781516852,86,1425,0.1527925941127755,True
2025-11-03,4.377740549748031,89,1473,0.1432827811012215,True
2025-11-07,3.2958188434622424,86,1453,0.1510084269597543,True
2025-11-10,3.5331981940839885,89,1638,0.1557403868880402,True
2025-11-14,4.487826408732837,86,1479,0.1315468410873752,True
2025-11-17,4.426959092951631,89,1537,0.116422869192578,True
2025-11-21,4.187299499893793,86,1604,0.1781020175873951,True
2025-11-24,4.431568899665518,89,1647,0.1672842853202864,True
2025-11-28,4.080870649843393,86,1921,0.2355046151972479,True
2025-12-01,4.257909164094966,89,1943,0.2233079957087659,True
2025-12-08,3.1323562265498164,89,1940,0.2161257565780047,True
2025-12-15,3.6659198825942494,89,1778,0.199191912459086,True
2025-12-22,3.8603402641727502,89,1610,0.1463879822712071,True
2025-12-30,4.479377425403278,89,1366,0.0891295853528873,True
2026-01-08,5.40336940763539,89,1481,0.1070077294206849,True
2026-01-15,5.130011504350096,89,1518,0.1114974119138846,True
2026-01-22,4.284324299860053,89,1472,0.1192600007998621,True
2026-01-29,4.085264680254363,89,1731,0.1636861577173442,True
2026-02-05,4.187831739693402,89,1818,0.1883531287025129,True
2026-02-12,4.751974651748553,89,1848,0.1983761916033861,True
