date,fiedler,n_stocks,n_edges,mean_correlation,is_connected
2025-02-04,8.144798632369846e-16,32,226,,False
2025-02-11,1.12702353919692,32,234,0.2110753227323513,True
2025-02-18,1.4994451303086402,32,240,0.2066568246603903,True
2025-02-25,1.4375369838181693,32,249,0.197403540862625,True
2025-03-05,1.4414323042562744,32,248,0.2166375727676684,True
2025-03-12,1.1859473017293647,32,228,0.2013387359834261,True
2025-03-19,1.2554133791682485,32,217,0.1929041684107336,True
2025-03-26,1.532139748057996,32,226,0.2092998144581407,True
2025-04-02,1.997378602375784,32,253,0.2224743160626799,True
2025-04-09,1.0443309030422705,32,321,0.3153972771352943,True
2025-04-16,1.814258389562884,32,373,0.4349858700462525,True
2025-04-18,2.6930053448653712,33,382,0.42170113250930535,True
2025-04-23,2.312481412021268,32,343,0.407941162805895,True
2025-04-25,1.0973378238853981,33,333,0.3636949121228325,True
2025-04-30,1.4584957597890278,32,313,0.3485774248647982,True
2025-05-07,1.1182647344219094,33,324,0.3319207917957042,True
2025-05-12,1.6756859780945734,32,255,0.2234357068344642,True
2025-05-14,1.0597034455393235,33,187,0.08442873485848575,True
2025-05-19,1.2159812730795194,32,187,0.115946949622818,True
2025-05-21,1.0860782946139242,33,195,0.10087744073546487,True
2025-05-26,1.2276875805673366,32,207,0.1261482697458175,True
2025-05-28,1.0693092691494668,33,213,0.14283915911618672,True
2025-06-02,1.5676035969150706,32,223,0.1361835212911533,True
2025-06-05,1.3944049282095725,33,248,0.16401653568733277,True
2025-06-11,1.291860604065601,32,221,0.1813388906737708,True
2025-06-13,1.6056950927672395,33,268,0.22099314271851853,True
2025-06-18,1.1509538052162074,32,209,0.1893359402578348,True
2025-06-20,1.5608204861924517,33,206,0.1731468475735414,True
2025-06-25,1.100199113359514,32,182,0.1596081180787454,True
2025-06-27,1.393297548411454,33,211,0.17086137477332042,True
2025-07-02,1.78488053899027,32,207,0.1621443069764811,True
2025-07-04,1.5148781646893865,33,211,0.17300706060418017,True
2025-07-09,1.5130899612566244,32,200,0.1437650023837539,True
2025-07-11,0.9068046801753235,33,186,0.11548977163302618,True
2025-07-16,0.9737936489889422,32,192,0.1217512283005716,True
2025-07-18,1.164939463805175,33,206,0.12344180516304475,True
2025-07-23,1.4855462958916876,32,210,0.1442987840552783,True
2025-07-25,1.456771703941195,33,215,0.13790681199531366,True
2025-07-30,1.0939056120542714,32,201,0.1351800908664111,True
2025-08-01,1.7252687459497054,33,272,0.20000945059898995,True
2025-08-06,1.2960068413682304,32,246,0.2142141122100169,True
2025-08-08,1.2813665159742489,33,278,0.2382049724841087,True
2025-08-13,1.5261080054632872,32,257,0.2333339683174085,True
2025-08-18,1.081233322293154,33,283,0.22856659328766155,True
2025-08-21,1.3365817956318171,32,263,0.2139750336476933,True
2025-08-25,0.8746092075522015,33,274,0.21781370245012385,True
2025-08-28,1.0776300210409115,32,272,0.2449656491530288,True
2025-09-01,0.8891941335033655,33,255,0.18732144608507734,True
2025-09-04,0.7948431493064702,32,209,0.1627866319212788,True
2025-09-08,0.9584366966049593,33,220,0.15343484671869828,True
2025-09-11,1.1420189117133028,32,226,0.1873105273145027,True
2025-09-15,0.819129788863043,33,229,0.1713387348761977,True
2025-09-18,1.4690933588798327,32,211,0.1756797386268518,True
2025-09-22,1.921364663009621,33,216,0.1588923086711365,True
2025-09-25,1.536380851627445,32,200,0.1558953135117118,True
2025-09-29,1.4276470579739873,33,212,0.1636480485110763,True
2025-10-02,1.471677177329504,32,219,0.1893255510797605,True
2025-10-13,1.5847096429177734,33,218,0.1741930727260384,True
2025-10-16,1.1593970084137617,32,207,0.1865400292715791,True
2025-10-20,1.3421878125402797,33,253,0.2021639879704299,True
2025-10-23,0.9966308041102347,32,215,0.1899849172207879,True
2025-10-27,1.3038694242049569,33,243,0.19979644400998817,True
2025-10-30,1.9580193783675748,32,256,0.2316387042641136,True
2025-11-03,2.3548893040188945,33,245,0.18874196612210478,True
2025-11-06,2.222169362872797,32,220,0.1823120734326218,True
2025-11-10,2.411691156530074,33,298,0.2508306955884808,True
2025-11-13,2.2660538771978005,32,248,0.2178854208795207,True
2025-11-17,1.4710107350551458,33,274,0.23158644328523126,True
2025-11-20,2.422070870633147,32,287,0.2747639014092953,True
2025-11-24,2.1826414154648344,33,300,0.27027259154971217,True
2025-11-27,2.226462904060452,32,265,0.2492741920114579,True
2025-12-01,2.3729284916016535,33,326,0.29270324002893755,True
2025-12-08,2.419830092150689,33,272,0.22292654944259185,True
2025-12-15,2.50697044487031,33,262,0.21800190082012105,True
2025-12-22,1.6682797836155352,33,196,0.12015411343805663,True
2025-12-30,1.6575765960744029,33,187,0.10595757845456186,True
2026-01-08,1.2086820136302823,33,187,0.14522961151875935,True
2026-01-15,1.5824927099996366,33,186,0.13817177675550396,True
2026-01-22,1.1108691323059479,33,182,0.10305831338339995,True
